time,Open,Close,High,Low,Volume
2018-11-27 14:30:00,1.13246,1.12977,1.13293,1.12972,0
2018-11-27 15:00:00,1.12975,1.13090,1.13106,1.12914,0
2018-11-27 15:30:00,1.13090,1.12905,1.13095,1.12882,0
2018-11-27 16:00:00,1.12906,1.12930,1.12937,1.12851,0
2018-11-27 16:30:00,1.12928,1.12810,1.12936,1.12784,0
2018-11-27 17:00:00,1.12810,1.12845,1.12874,1.12776,0
2018-11-27 17:30:00,1.12846,1.12854,1.12927,1.12830,0
2018-11-27 18:00:00,1.12853,1.12917,1.12975,1.12847,0
2018-11-27 18:30:00,1.12917,1.12973,1.13029,1.12914,0
2018-11-27 19:00:00,1.12971,1.12981,1.12994,1.12949,0
2018-11-27 19:30:00,1.12982,1.12950,1.12997,1.12933,0
2018-11-27 20:00:00,1.12946,1.12935,1.12951,1.12907,0
2018-11-27 20:30:00,1.12935,1.12969,1.12987,1.12910,0
2018-11-27 21:00:00,1.12968,1.12949,1.12968,1.12938,0
2018-11-27 21:30:00,1.12949,1.12917,1.12974,1.12868,0
2018-11-27 22:00:00,1.12920,1.12946,1.12965,1.12878,0
2018-11-27 22:30:00,1.12947,1.12950,1.12958,1.12939,0
2018-11-27 23:00:00,1.12950,1.12982,1.12997,1.12915,0
2018-11-27 23:30:00,1.12982,1.12974,1.12991,1.12947,0
2018-11-28 00:00:00,1.12975,1.12970,1.12976,1.12941,0
2018-11-28 00:30:00,1.12970,1.12892,1.12970,1.12856,0
2018-11-28 01:00:00,1.12892,1.12878,1.12893,1.12860,0
2018-11-28 01:30:00,1.12878,1.12881,1.12911,1.12863,0
2018-11-28 02:00:00,1.12882,1.12929,1.12933,1.12882,0
2018-11-28 02:30:00,1.12931,1.12942,1.12946,1.12904,0
2018-11-28 03:00:00,1.12939,1.12951,1.12954,1.12930,0
2018-11-28 03:30:00,1.12951,1.12935,1.12961,1.12930,0
2018-11-28 04:00:00,1.12934,1.12935,1.12943,1.12908,0
2018-11-28 04:30:00,1.12934,1.12958,1.12958,1.12921,0
2018-11-28 05:00:00,1.12958,1.12973,1.12982,1.12943,0
2018-11-28 05:30:00,1.12976,1.12946,1.12984,1.12935,0
2018-11-28 06:00:00,1.12947,1.12991,1.13012,1.12945,0
2018-11-28 06:30:00,1.12990,1.12980,1.12997,1.12962,0
2018-11-28 07:00:00,1.12980,1.12862,1.12991,1.12846,0
2018-11-28 07:30:00,1.12858,1.12787,1.12913,1.12768,0
2018-11-28 08:00:00,1.12786,1.12759,1.12827,1.12674,0
2018-11-28 08:30:00,1.12759,1.12843,1.12844,1.12696,0
2018-11-28 09:00:00,1.12842,1.12866,1.12890,1.12765,0
2018-11-28 09:30:00,1.12866,1.12809,1.12887,1.12745,0
2018-11-28 10:00:00,1.12809,1.12883,1.12905,1.12793,0
2018-11-28 10:30:00,1.12883,1.12922,1.12939,1.12850,0
2018-11-28 11:00:00,1.12922,1.12853,1.12943,1.12838,0
2018-11-28 11:30:00,1.12853,1.12796,1.12890,1.12788,0
2018-11-28 12:00:00,1.12796,1.12831,1.12867,1.12796,0
2018-11-28 12:30:00,1.12831,1.12883,1.12902,1.12783,0
2018-11-28 13:00:00,1.12881,1.12875,1.12891,1.12816,0
2018-11-28 13:30:00,1.12875,1.12878,1.12919,1.12798,0
2018-11-28 14:00:00,1.12877,1.12807,1.12886,1.12756,0
2018-11-28 14:30:00,1.12808,1.12762,1.12842,1.12686,0
2018-11-28 15:00:00,1.12762,1.12773,1.12798,1.12699,0
2018-11-28 15:30:00,1.12774,1.12754,1.12861,1.12738,0
2018-11-28 16:00:00,1.12756,1.12832,1.12852,1.12725,0
2018-11-28 16:30:00,1.12832,1.12850,1.12872,1.12801,0
2018-11-28 17:00:00,1.12852,1.13452,1.13700,1.12852,0
2018-11-28 17:30:00,1.13455,1.13443,1.13510,1.13275,0
2018-11-28 18:00:00,1.13443,1.13770,1.13878,1.13390,0
2018-11-28 18:30:00,1.13771,1.13749,1.13870,1.13707,0
2018-11-28 19:00:00,1.13750,1.13831,1.13856,1.13674,0
2018-11-28 19:30:00,1.13830,1.13757,1.13831,1.13705,0
2018-11-28 20:00:00,1.13761,1.13707,1.13763,1.13695,0
2018-11-28 20:30:00,1.13709,1.13698,1.13739,1.13673,0
2018-11-28 21:00:00,1.13696,1.13686,1.13701,1.13676,0
2018-11-28 21:30:00,1.13686,1.13668,1.13687,1.13661,0
2018-11-28 22:00:00,1.13668,1.13688,1.13722,1.13668,0
2018-11-28 22:30:00,1.13688,1.13690,1.13736,1.13669,0
2018-11-28 23:00:00,1.13691,1.13688,1.13709,1.13679,0
2018-11-28 23:30:00,1.13685,1.13677,1.13711,1.13677,0
2018-11-29 00:00:00,1.13676,1.13650,1.13710,1.13633,0
2018-11-29 00:30:00,1.13650,1.13670,1.13686,1.13642,0
2018-11-29 01:00:00,1.13670,1.13702,1.13702,1.13662,0
2018-11-29 01:30:00,1.13702,1.13702,1.13723,1.13687,0
2018-11-29 02:00:00,1.13709,1.13729,1.13745,1.13693,0
2018-11-29 02:30:00,1.13731,1.13739,1.13750,1.13725,0
2018-11-29 03:00:00,1.13739,1.13778,1.13784,1.13728,0
2018-11-29 03:30:00,1.13778,1.13779,1.13797,1.13765,0
2018-11-29 04:00:00,1.13778,1.13837,1.13861,1.13765,0
2018-11-29 04:30:00,1.13835,1.13863,1.13888,1.13833,0
2018-11-29 05:00:00,1.13862,1.13879,1.13922,1.13860,0
2018-11-29 05:30:00,1.13879,1.13866,1.13880,1.13839,0
2018-11-29 06:00:00,1.13865,1.13828,1.13916,1.13824,0
2018-11-29 06:30:00,1.13830,1.13809,1.13878,1.13784,0
2018-11-29 07:00:00,1.13811,1.13827,1.13860,1.13751,0
2018-11-29 07:30:00,1.13826,1.13899,1.13977,1.13823,0
2018-11-29 08:00:00,1.13890,1.13887,1.13978,1.13834,0
2018-11-29 08:30:00,1.13887,1.13765,1.13908,1.13723,0
2018-11-29 09:00:00,1.13765,1.13716,1.13789,1.13682,0
2018-11-29 09:30:00,1.13715,1.13710,1.13747,1.13654,0
2018-11-29 10:00:00,1.13710,1.13642,1.13758,1.13634,0
2018-11-29 10:30:00,1.13643,1.13511,1.13674,1.13510,0
2018-11-29 11:00:00,1.13514,1.13527,1.13569,1.13490,0
2018-11-29 11:30:00,1.13526,1.13668,1.13688,1.13517,0
2018-11-29 12:00:00,1.13668,1.13783,1.13818,1.13648,0
2018-11-29 12:30:00,1.13783,1.13868,1.13949,1.13735,0
2018-11-29 13:00:00,1.13870,1.13904,1.13934,1.13850,0
2018-11-29 13:30:00,1.13906,1.13720,1.14019,1.13709,0
2018-11-29 14:00:00,1.13719,1.13717,1.13799,1.13659,0
2018-11-29 14:30:00,1.13717,1.13842,1.13865,1.13694,0
2018-11-29 15:00:00,1.13842,1.13791,1.13858,1.13649,0
2018-11-29 15:30:00,1.13788,1.13866,1.13867,1.13697,0
2018-11-29 16:00:00,1.13867,1.13795,1.13977,1.13791,0
2018-11-29 16:30:00,1.13797,1.13823,1.13868,1.13754,0
2018-11-29 17:00:00,1.13824,1.13777,1.13838,1.13768,0
2018-11-29 17:30:00,1.13776,1.13730,1.13780,1.13639,0
2018-11-29 18:00:00,1.13732,1.13773,1.13799,1.13691,0
2018-11-29 18:30:00,1.13773,1.13779,1.13803,1.13741,0
2018-11-29 19:00:00,1.13781,1.13728,1.13919,1.13648,0
2018-11-29 19:30:00,1.13727,1.13894,1.13915,1.13725,0
2018-11-29 20:00:00,1.13895,1.13883,1.13895,1.13820,0
2018-11-29 20:30:00,1.13883,1.13897,1.13962,1.13883,0
2018-11-29 21:00:00,1.13898,1.13892,1.13907,1.13878,0
2018-11-29 21:30:00,1.13892,1.13942,1.13949,1.13891,0
2018-11-29 22:00:00,1.13950,1.13911,1.13961,1.13888,0
2018-11-29 22:30:00,1.13904,1.13889,1.13904,1.13857,0
2018-11-29 23:00:00,1.13889,1.13898,1.13901,1.13878,0
2018-11-29 23:30:00,1.13898,1.13929,1.13932,1.13890,0
2018-11-30 00:00:00,1.13930,1.13929,1.13962,1.13905,0
2018-11-30 00:30:00,1.13930,1.13895,1.13941,1.13893,0
2018-11-30 01:00:00,1.13895,1.13864,1.13896,1.13853,0
2018-11-30 01:30:00,1.13864,1.13908,1.13912,1.13851,0
2018-11-30 02:00:00,1.13909,1.13940,1.13942,1.13880,0
2018-11-30 02:30:00,1.13941,1.13984,1.13987,1.13928,0
2018-11-30 03:00:00,1.13984,1.13968,1.14006,1.13958,0
2018-11-30 03:30:00,1.13969,1.13958,1.13970,1.13928,0
2018-11-30 04:00:00,1.13959,1.13933,1.13966,1.13929,0
2018-11-30 04:30:00,1.13932,1.13932,1.13942,1.13906,0
2018-11-30 05:00:00,1.13932,1.13939,1.13957,1.13908,0
2018-11-30 05:30:00,1.13937,1.13921,1.13944,1.13905,0
2018-11-30 06:00:00,1.13920,1.13934,1.13939,1.13887,0
2018-11-30 06:30:00,1.13936,1.13910,1.13975,1.13880,0
2018-11-30 07:00:00,1.13909,1.13886,1.13947,1.13861,0
2018-11-30 07:30:00,1.13886,1.13815,1.13902,1.13805,0
2018-11-30 08:00:00,1.13815,1.13806,1.13839,1.13750,0
2018-11-30 08:30:00,1.13805,1.13877,1.13877,1.13755,0
2018-11-30 09:00:00,1.13877,1.13762,1.13890,1.13740,0
2018-11-30 09:30:00,1.13763,1.13713,1.13779,1.13703,0
2018-11-30 10:00:00,1.13708,1.13665,1.13729,1.13578,0
2018-11-30 10:30:00,1.13664,1.13706,1.13733,1.13655,0
2018-11-30 11:00:00,1.13707,1.13760,1.13796,1.13697,0
2018-11-30 11:30:00,1.13760,1.13716,1.13770,1.13704,0
2018-11-30 12:00:00,1.13717,1.13661,1.13718,1.13616,0
2018-11-30 12:30:00,1.13661,1.13663,1.13707,1.13620,0
2018-11-30 13:00:00,1.13664,1.13653,1.13680,1.13592,0
2018-11-30 13:30:00,1.13650,1.13573,1.13683,1.13558,0
2018-11-30 14:00:00,1.13572,1.13549,1.13697,1.13538,0
2018-11-30 14:30:00,1.13549,1.13385,1.13565,1.13323,0
2018-11-30 15:00:00,1.13382,1.13352,1.13449,1.13327,0
2018-11-30 15:30:00,1.13351,1.13241,1.13376,1.13187,0
2018-11-30 16:00:00,1.13241,1.13224,1.13260,1.13109,0
2018-11-30 16:30:00,1.13223,1.13217,1.13268,1.13185,0
2018-11-30 17:00:00,1.13217,1.13227,1.13262,1.13198,0
2018-11-30 17:30:00,1.13225,1.13152,1.13237,1.13113,0
2018-11-30 18:00:00,1.13151,1.13083,1.13154,1.13057,0
2018-11-30 18:30:00,1.13085,1.13149,1.13159,1.13082,0
2018-11-30 19:00:00,1.13149,1.13117,1.13164,1.13107,0
2018-11-30 19:30:00,1.13117,1.13092,1.13139,1.13090,0
2018-11-30 20:00:00,1.13097,1.13104,1.13122,1.13083,0
2018-11-30 20:30:00,1.13104,1.13218,1.13220,1.13102,0
2018-11-30 21:00:00,1.13219,1.13161,1.13226,1.13151,0
2018-11-30 21:30:00,1.13160,1.13229,1.13229,1.13135,0
2018-12-02 22:00:00,1.13541,1.13422,1.13541,1.13374,0
2018-12-02 22:30:00,1.13422,1.13324,1.13426,1.13323,0
2018-12-02 23:00:00,1.13326,1.13357,1.13357,1.13284,0
2018-12-02 23:30:00,1.13358,1.13425,1.13429,1.13352,0
2018-12-03 00:00:00,1.13423,1.13356,1.13423,1.13308,0
2018-12-03 00:30:00,1.13359,1.13379,1.13393,1.13338,0
2018-12-03 01:00:00,1.13379,1.13409,1.13435,1.13374,0
2018-12-03 01:30:00,1.13409,1.13389,1.13430,1.13388,0
2018-12-03 02:00:00,1.13388,1.13484,1.13496,1.13388,0
2018-12-03 02:30:00,1.13484,1.13530,1.13561,1.13483,0
2018-12-03 03:00:00,1.13530,1.13490,1.13531,1.13475,0
2018-12-03 03:30:00,1.13489,1.13481,1.13510,1.13455,0
2018-12-03 04:00:00,1.13480,1.13535,1.13573,1.13467,0
2018-12-03 04:30:00,1.13535,1.13501,1.13541,1.13500,0
2018-12-03 05:00:00,1.13502,1.13481,1.13516,1.13464,0
2018-12-03 05:30:00,1.13480,1.13664,1.13700,1.13480,0
2018-12-03 06:00:00,1.13664,1.13660,1.13674,1.13599,0
2018-12-03 06:30:00,1.13660,1.13638,1.13680,1.13584,0
2018-12-03 07:00:00,1.13640,1.13751,1.13779,1.13606,0
2018-12-03 07:30:00,1.13751,1.13688,1.13799,1.13680,0
2018-12-03 08:00:00,1.13685,1.13623,1.13740,1.13599,0
2018-12-03 08:30:00,1.13623,1.13695,1.13715,1.13567,0
2018-12-03 09:00:00,1.13694,1.13619,1.13709,1.13543,0
2018-12-03 09:30:00,1.13623,1.13658,1.13670,1.13591,0
2018-12-03 10:00:00,1.13659,1.13469,1.13665,1.13464,0
2018-12-03 10:30:00,1.13470,1.13393,1.13479,1.13393,0
2018-12-03 11:00:00,1.13393,1.13273,1.13398,1.13231,0
2018-12-03 11:30:00,1.13271,1.13350,1.13354,1.13196,0
2018-12-03 12:00:00,1.13350,1.13343,1.13376,1.13310,0
2018-12-03 12:30:00,1.13343,1.13338,1.13415,1.13322,0
2018-12-03 13:00:00,1.13339,1.13345,1.13373,1.13251,0
2018-12-03 13:30:00,1.13345,1.13246,1.13439,1.13246,0
2018-12-03 14:00:00,1.13245,1.13422,1.13435,1.13240,0
2018-12-03 14:30:00,1.13424,1.13478,1.13525,1.13361,0
2018-12-03 15:00:00,1.13473,1.13499,1.13581,1.13350,0
2018-12-03 15:30:00,1.13498,1.13471,1.13589,1.13459,0
2018-12-03 16:00:00,1.13469,1.13548,1.13622,1.13463,0
2018-12-03 16:30:00,1.13550,1.13558,1.13603,1.13481,0
2018-12-03 17:00:00,1.13559,1.13601,1.13640,1.13555,0
2018-12-03 17:30:00,1.13601,1.13537,1.13607,1.13519,0
2018-12-03 18:00:00,1.13536,1.13538,1.13559,1.13463,0
2018-12-03 18:30:00,1.13537,1.13515,1.13550,1.13504,0
2018-12-03 19:00:00,1.13515,1.13440,1.13526,1.13413,0
2018-12-03 19:30:00,1.13441,1.13425,1.13484,1.13407,0
2018-12-03 20:00:00,1.13422,1.13415,1.13435,1.13391,0
2018-12-03 20:30:00,1.13414,1.13450,1.13460,1.13394,0
2018-12-03 21:00:00,1.13452,1.13500,1.13500,1.13450,0
2018-12-03 21:30:00,1.13499,1.13559,1.13559,1.13493,0
2018-12-03 22:00:00,1.13561,1.13534,1.13561,1.13525,0
2018-12-03 22:30:00,1.13534,1.13541,1.13550,1.13528,0
2018-12-03 23:00:00,1.13541,1.13563,1.13564,1.13539,0
2018-12-03 23:30:00,1.13563,1.13546,1.13565,1.13539,0
2018-12-04 00:00:00,1.13545,1.13547,1.13553,1.13501,0
2018-12-04 00:30:00,1.13547,1.13545,1.13577,1.13536,0
2018-12-04 01:00:00,1.13543,1.13586,1.13588,1.13527,0
2018-12-04 01:30:00,1.13586,1.13664,1.13666,1.13581,0
2018-12-04 02:00:00,1.13665,1.13650,1.13692,1.13626,0
2018-12-04 02:30:00,1.13649,1.13671,1.13697,1.13645,0
2018-12-04 03:00:00,1.13672,1.13684,1.13701,1.13638,0
2018-12-04 03:30:00,1.13683,1.13703,1.13721,1.13683,0
2018-12-04 04:00:00,1.13704,1.13788,1.13804,1.13687,0
2018-12-04 04:30:00,1.13788,1.13780,1.13821,1.13746,0
2018-12-04 05:00:00,1.13780,1.13760,1.13789,1.13747,0
2018-12-04 05:30:00,1.13760,1.13749,1.13772,1.13707,0
2018-12-04 06:00:00,1.13751,1.13858,1.13884,1.13738,0
2018-12-04 06:30:00,1.13858,1.13861,1.13883,1.13798,0
2018-12-04 07:00:00,1.13860,1.13833,1.13928,1.13809,0
2018-12-04 07:30:00,1.13833,1.13805,1.13866,1.13761,0
2018-12-04 08:00:00,1.13807,1.13820,1.13984,1.13758,0
2018-12-04 08:30:00,1.13821,1.13783,1.13898,1.13780,0
2018-12-04 09:00:00,1.13783,1.13917,1.13943,1.13775,0
2018-12-04 09:30:00,1.13917,1.14110,1.14189,1.13917,0
2018-12-04 10:00:00,1.14108,1.14057,1.14119,1.14029,0
2018-12-04 10:30:00,1.14057,1.14065,1.14086,1.14018,0
2018-12-04 11:00:00,1.14064,1.13980,1.14174,1.13969,0
2018-12-04 11:30:00,1.13981,1.13946,1.14015,1.13923,0
2018-12-04 12:00:00,1.13948,1.13964,1.13994,1.13890,0
2018-12-04 12:30:00,1.13965,1.14077,1.14085,1.13958,0
2018-12-04 13:00:00,1.14075,1.14049,1.14097,1.14040,0
2018-12-04 13:30:00,1.14047,1.13896,1.14052,1.13838,0
2018-12-04 14:00:00,1.13895,1.13957,1.13988,1.13861,0
2018-12-04 14:30:00,1.13958,1.13887,1.13976,1.13824,0
2018-12-04 15:00:00,1.13885,1.13731,1.13920,1.13712,0
2018-12-04 15:30:00,1.13732,1.13504,1.13733,1.13501,0
2018-12-04 16:00:00,1.13506,1.13545,1.13604,1.13461,0
2018-12-04 16:30:00,1.13543,1.13453,1.13547,1.13430,0
2018-12-04 17:00:00,1.13454,1.13314,1.13456,1.13227,0
2018-12-04 17:30:00,1.13313,1.13430,1.13447,1.13189,0
2018-12-04 18:00:00,1.13430,1.13440,1.13483,1.13361,0
2018-12-04 18:30:00,1.13440,1.13376,1.13466,1.13351,0
2018-12-04 19:00:00,1.13377,1.13421,1.13436,1.13376,0
2018-12-04 19:30:00,1.13422,1.13419,1.13432,1.13397,0
2018-12-04 20:00:00,1.13419,1.13401,1.13434,1.13394,0
2018-12-04 20:30:00,1.13401,1.13381,1.13428,1.13377,0
2018-12-04 21:00:00,1.13379,1.13417,1.13427,1.13377,0
2018-12-04 21:30:00,1.13415,1.13443,1.13443,1.13411,0
2018-12-04 22:00:00,1.13445,1.13433,1.13450,1.13427,0
2018-12-04 22:30:00,1.13433,1.13418,1.13440,1.13401,0
2018-12-04 23:00:00,1.13417,1.13433,1.13451,1.13417,0
2018-12-04 23:30:00,1.13433,1.13429,1.13450,1.13421,0
2018-12-05 00:00:00,1.13429,1.13429,1.13466,1.13418,0
2018-12-05 00:30:00,1.13431,1.13402,1.13432,1.13354,0
2018-12-05 01:00:00,1.13401,1.13355,1.13405,1.13353,0
2018-12-05 01:30:00,1.13355,1.13364,1.13374,1.13332,0
2018-12-05 02:00:00,1.13364,1.13344,1.13364,1.13318,0
2018-12-05 02:30:00,1.13345,1.13291,1.13347,1.13291,0
2018-12-05 03:00:00,1.13289,1.13335,1.13339,1.13231,0
2018-12-05 03:30:00,1.13335,1.13303,1.13339,1.13287,0
2018-12-05 04:00:00,1.13305,1.13294,1.13336,1.13273,0
2018-12-05 04:30:00,1.13294,1.13286,1.13295,1.13232,0
2018-12-05 05:00:00,1.13285,1.13217,1.13288,1.13183,0
2018-12-05 05:30:00,1.13218,1.13195,1.13250,1.13183,0
2018-12-05 06:00:00,1.13197,1.13249,1.13249,1.13171,0
2018-12-05 06:30:00,1.13249,1.13314,1.13320,1.13240,0
2018-12-05 07:00:00,1.13313,1.13269,1.13321,1.13228,0
2018-12-05 07:30:00,1.13269,1.13313,1.13375,1.13233,0
2018-12-05 08:00:00,1.13312,1.13295,1.13360,1.13219,0
2018-12-05 08:30:00,1.13295,1.13381,1.13442,1.13292,0
2018-12-05 09:00:00,1.13382,1.13395,1.13447,1.13363,0
2018-12-05 09:30:00,1.13391,1.13377,1.13444,1.13333,0
2018-12-05 10:00:00,1.13376,1.13385,1.13458,1.13373,0
2018-12-05 10:30:00,1.13385,1.13431,1.13431,1.13347,0
2018-12-05 11:00:00,1.13433,1.13541,1.13585,1.13327,0
2018-12-05 11:30:00,1.13540,1.13551,1.13553,1.13480,0
2018-12-05 12:00:00,1.13552,1.13518,1.13565,1.13514,0
2018-12-05 12:30:00,1.13518,1.13558,1.13580,1.13515,0
2018-12-05 13:00:00,1.13560,1.13563,1.13566,1.13523,0
2018-12-05 13:30:00,1.13563,1.13560,1.13614,1.13545,0
2018-12-05 14:00:00,1.13560,1.13533,1.13591,1.13435,0
2018-12-05 14:30:00,1.13535,1.13234,1.13536,1.13229,0
2018-12-05 15:00:00,1.13232,1.13318,1.13362,1.13113,0
2018-12-05 15:30:00,1.13319,1.13421,1.13427,1.13253,0
2018-12-05 16:00:00,1.13422,1.13482,1.13508,1.13403,0
2018-12-05 16:30:00,1.13479,1.13495,1.13524,1.13450,0
2018-12-05 17:00:00,1.13496,1.13525,1.13587,1.13441,0
2018-12-05 17:30:00,1.13523,1.13502,1.13548,1.13491,0
2018-12-05 18:00:00,1.13502,1.13483,1.13543,1.13477,0
2018-12-05 18:30:00,1.13484,1.13454,1.13516,1.13452,0
2018-12-05 19:00:00,1.13455,1.13467,1.13479,1.13450,0
2018-12-05 19:30:00,1.13467,1.13409,1.13481,1.13406,0
2018-12-05 20:00:00,1.13415,1.13428,1.13459,1.13411,0
2018-12-05 20:30:00,1.13429,1.13449,1.13451,1.13392,0
2018-12-05 21:00:00,1.13448,1.13465,1.13475,1.13431,0
2018-12-05 21:30:00,1.13467,1.13447,1.13469,1.13436,0
2018-12-05 22:00:00,1.13451,1.13464,1.13517,1.13445,0
2018-12-05 22:30:00,1.13462,1.13486,1.13508,1.13451,0
2018-12-05 23:00:00,1.13484,1.13463,1.13510,1.13458,0
2018-12-05 23:30:00,1.13466,1.13493,1.13497,1.13455,0
2018-12-06 00:00:00,1.13493,1.13489,1.13521,1.13447,0
2018-12-06 00:30:00,1.13489,1.13498,1.13510,1.13476,0
2018-12-06 01:00:00,1.13500,1.13469,1.13523,1.13458,0
2018-12-06 01:30:00,1.13469,1.13479,1.13508,1.13445,0
2018-12-06 02:00:00,1.13479,1.13474,1.13516,1.13472,0
2018-12-06 02:30:00,1.13475,1.13430,1.13476,1.13422,0
2018-12-06 03:00:00,1.13432,1.13433,1.13464,1.13413,0
2018-12-06 03:30:00,1.13432,1.13430,1.13439,1.13415,0
2018-12-06 04:00:00,1.13430,1.13463,1.13471,1.13394,0
2018-12-06 04:30:00,1.13464,1.13476,1.13477,1.13426,0
2018-12-06 05:00:00,1.13476,1.13497,1.13529,1.13468,0
2018-12-06 05:30:00,1.13496,1.13460,1.13504,1.13440,0
2018-12-06 06:00:00,1.13460,1.13384,1.13460,1.13364,0
2018-12-06 06:30:00,1.13384,1.13330,1.13384,1.13281,0
2018-12-06 07:00:00,1.13331,1.13284,1.13411,1.13246,0
2018-12-06 07:30:00,1.13283,1.13246,1.13349,1.13245,0
2018-12-06 08:00:00,1.13243,1.13254,1.13326,1.13212,0
2018-12-06 08:30:00,1.13253,1.13343,1.13385,1.13229,0
2018-12-06 09:00:00,1.13344,1.13392,1.13465,1.13238,0
2018-12-06 09:30:00,1.13392,1.13408,1.13465,1.13329,0
2018-12-06 10:00:00,1.13408,1.13275,1.13434,1.13259,0
2018-12-06 10:30:00,1.13273,1.13305,1.13326,1.13228,0
2018-12-06 11:00:00,1.13305,1.13382,1.13412,1.13284,0
2018-12-06 11:30:00,1.13382,1.13389,1.13438,1.13359,0
2018-12-06 12:00:00,1.13389,1.13424,1.13455,1.13373,0
2018-12-06 12:30:00,1.13425,1.13483,1.13510,1.13423,0
2018-12-06 13:00:00,1.13485,1.13646,1.13685,1.13461,0
2018-12-06 13:30:00,1.13645,1.13599,1.13678,1.13581,0
2018-12-06 14:00:00,1.13597,1.13834,1.13946,1.13581,0
2018-12-06 14:30:00,1.13832,1.13962,1.13999,1.13825,0
2018-12-06 15:00:00,1.13932,1.14090,1.14127,1.13914,0
2018-12-06 15:30:00,1.14090,1.13821,1.14116,1.13814,0
2018-12-06 16:00:00,1.13822,1.13708,1.13859,1.13699,0
2018-12-06 16:30:00,1.13708,1.13732,1.13754,1.13579,0
2018-12-06 17:00:00,1.13733,1.13885,1.13900,1.13729,0
2018-12-06 17:30:00,1.13883,1.13868,1.13899,1.13763,0
2018-12-06 18:00:00,1.13865,1.13859,1.13929,1.13836,0
2018-12-06 18:30:00,1.13860,1.13838,1.13870,1.13812,0
2018-12-06 19:00:00,1.13839,1.13848,1.13905,1.13833,0
2018-12-06 19:30:00,1.13847,1.13736,1.13858,1.13722,0
2018-12-06 20:00:00,1.13735,1.13761,1.13768,1.13715,0
2018-12-06 20:30:00,1.13760,1.13823,1.13825,1.13679,0
2018-12-06 21:00:00,1.13822,1.13813,1.13841,1.13804,0
2018-12-06 21:30:00,1.13812,1.13788,1.13829,1.13772,0
2018-12-06 22:00:00,1.13797,1.13818,1.13849,1.13747,0
2018-12-06 22:30:00,1.13820,1.13777,1.13821,1.13749,0
2018-12-06 23:00:00,1.13777,1.13774,1.13790,1.13761,0
2018-12-06 23:30:00,1.13773,1.13763,1.13780,1.13739,0
2018-12-07 00:00:00,1.13764,1.13755,1.13781,1.13731,0
2018-12-07 00:30:00,1.13755,1.13741,1.13764,1.13715,0
2018-12-07 01:00:00,1.13741,1.13761,1.13769,1.13730,0
2018-12-07 01:30:00,1.13761,1.13761,1.13779,1.13742,0
2018-12-07 02:00:00,1.13761,1.13736,1.13767,1.13736,0
2018-12-07 02:30:00,1.13736,1.13749,1.13778,1.13732,0
2018-12-07 03:00:00,1.13748,1.13791,1.13796,1.13746,0
2018-12-07 03:30:00,1.13791,1.13777,1.13822,1.13768,0
2018-12-07 04:00:00,1.13777,1.13772,1.13788,1.13748,0
2018-12-07 04:30:00,1.13772,1.13741,1.13773,1.13739,0
2018-12-07 05:00:00,1.13738,1.13732,1.13753,1.13720,0
2018-12-07 05:30:00,1.13733,1.13672,1.13733,1.13662,0
2018-12-07 06:00:00,1.13673,1.13696,1.13706,1.13654,0
2018-12-07 06:30:00,1.13695,1.13740,1.13743,1.13675,0
2018-12-07 07:00:00,1.13739,1.13688,1.13739,1.13606,0
2018-12-07 07:30:00,1.13689,1.13735,1.13758,1.13689,0
2018-12-07 08:00:00,1.13733,1.13735,1.13755,1.13637,0
2018-12-07 08:30:00,1.13736,1.13779,1.13827,1.13732,0
2018-12-07 09:00:00,1.13777,1.13752,1.13799,1.13709,0
2018-12-07 09:30:00,1.13751,1.13666,1.13752,1.13634,0
2018-12-07 10:00:00,1.13666,1.13702,1.13738,1.13652,0
2018-12-07 10:30:00,1.13701,1.13709,1.13747,1.13631,0
2018-12-07 11:00:00,1.13709,1.13774,1.13778,1.13698,0
2018-12-07 11:30:00,1.13774,1.13809,1.13844,1.13769,0
2018-12-07 12:00:00,1.13811,1.13729,1.13827,1.13716,0
2018-12-07 12:30:00,1.13730,1.13656,1.13747,1.13652,0
2018-12-07 13:00:00,1.13661,1.13690,1.13760,1.13656,0
2018-12-07 13:30:00,1.13691,1.13891,1.14153,1.13691,0
2018-12-07 14:00:00,1.13889,1.13831,1.13951,1.13739,0
2018-12-07 14:30:00,1.13832,1.13870,1.14049,1.13791,0
2018-12-07 15:00:00,1.13869,1.13864,1.13890,1.13765,0
2018-12-07 15:30:00,1.13866,1.13908,1.13919,1.13778,0
2018-12-07 16:00:00,1.13907,1.13977,1.13980,1.13851,0
2018-12-07 16:30:00,1.13977,1.13901,1.14039,1.13872,0
2018-12-07 17:00:00,1.13903,1.13850,1.13928,1.13824,0
2018-12-07 17:30:00,1.13850,1.13947,1.13979,1.13824,0
2018-12-07 18:00:00,1.13948,1.14042,1.14047,1.13921,0
2018-12-07 18:30:00,1.14042,1.14076,1.14091,1.14013,0
2018-12-07 19:00:00,1.14076,1.14162,1.14175,1.14062,0
2018-12-07 19:30:00,1.14162,1.14229,1.14238,1.14134,0
2018-12-07 20:00:00,1.14229,1.14111,1.14231,1.14109,0
2018-12-07 20:30:00,1.14111,1.14114,1.14147,1.14055,0
2018-12-07 21:00:00,1.14113,1.14089,1.14120,1.14053,0
2018-12-07 21:30:00,1.14089,1.13826,1.14099,1.13826,0
